eventDate,qcFlagCode,value,timeSeriesId
2021-11-01T04:10:00Z,1,2.67,5ddeee612a8a340001a3676f
2021-11-01T04:11:00Z,1,2.666,5ddeee612a8a340001a3676f
2021-11-01T04:12:00Z,1,2.663,5ddeee612a8a340001a3676f
2021-11-01T04:13:00Z,1,2.66,5ddeee612a8a340001a3676f
2021-11-01T04:14:00Z,1,2.66,5ddeee612a8a340001a3676f
2021-11-01T04:15:00Z,1,2.657,5ddeee612a8a340001a3676f
2021-11-01T04:16:00Z,1,2.654,5ddeee612a8a340001a3676f
2021-11-01T04:17:00Z,1,2.651,5ddeee612a8a340001a3676f
2021-11-01T04:18:00Z,1,2.647,5ddeee612a8a340001a3676f
2021-11-01T04:19:00Z,1,2.644,5ddeee612a8a340001a3676f
2021-11-01T04:20:00Z,1,2.643,5ddeee612a8a340001a3676f
2021-11-01T04:21:00Z,1,2.642,5ddeee612a8a340001a3676f
2021-11-01T04:22:00Z,1,2.635,5ddeee612a8a340001a3676f
2021-11-01T04:23:00Z,1,2.633,5ddeee612a8a340001a3676f
2021-11-01T04:24:00Z,1,2.633,5ddeee612a8a340001a3676f
2021-11-01T04:25:00Z,1,2.631,5ddeee612a8a340001a3676f
2021-11-01T04:26:00Z,1,2.63,5ddeee612a8a340001a3676f
2021-11-01T04:27:00Z,1,2.626,5ddeee612a8a340001a3676f
2021-11-01T04:28:00Z,1,2.625,5ddeee612a8a340001a3676f
2021-11-01T04:29:00Z,1,2.623,5ddeee612a8a340001a3676f
2021-11-01T04:30:00Z,1,2.62,5ddeee612a8a340001a3676f
2021-11-01T04:31:00Z,1,2.617,5ddeee612a8a340001a3676f
2021-11-01T04:32:00Z,1,2.613,5ddeee612a8a340001a3676f
2021-11-01T04:33:00Z,1,2.614,5ddeee612a8a340001a3676f
2021-11-01T04:34:00Z,1,2.611,5ddeee612a8a340001a3676f
2021-11-01T04:35:00Z,1,2.607,5ddeee612a8a340001a3676f
2021-11-01T04:36:00Z,1,2.609,5ddeee612a8a340001a3676f
2021-11-01T04:37:00Z,1,2.612,5ddeee612a8a340001a3676f
2021-11-01T04:38:00Z,1,2.613,5ddeee612a8a340001a3676f
2021-11-01T04:39:00Z,1,2.61,5ddeee612a8a340001a3676f
2021-11-01T04:40:00Z,1,2.605,5ddeee612a8a340001a3676f
2021-11-01T04:41:00Z,1,2.601,5ddeee612a8a340001a3676f
2021-11-01T04:42:00Z,1,2.602,5ddeee612a8a340001a3676f
2021-11-01T04:43:00Z,1,2.605,5ddeee612a8a340001a3676f
2021-11-01T04:44:00Z,1,2.599,5ddeee612a8a340001a3676f
2021-11-01T04:45:00Z,1,2.599,5ddeee612a8a340001a3676f
2021-11-01T04:46:00Z,1,2.597,5ddeee612a8a340001a3676f
2021-11-01T04:47:00Z,1,2.598,5ddeee612a8a340001a3676f
2021-11-01T04:48:00Z,1,2.595,5ddeee612a8a340001a3676f
2021-11-01T04:49:00Z,1,2.594,5ddeee612a8a340001a3676f
2021-11-01T04:50:00Z,1,2.599,5ddeee612a8a340001a3676f
2021-11-01T04:51:00Z,1,2.592,5ddeee612a8a340001a3676f
2021-11-01T04:52:00Z,1,2.59,5ddeee612a8a340001a3676f
2021-11-01T04:53:00Z,1,2.589,5ddeee612a8a340001a3676f
2021-11-01T04:54:00Z,1,2.592,5ddeee612a8a340001a3676f
2021-11-01T04:55:00Z,1,2.593,5ddeee612a8a340001a3676f
2021-11-01T04:56:00Z,1,2.593,5ddeee612a8a340001a3676f
2021-11-01T04:57:00Z,1,2.593,5ddeee612a8a340001a3676f
2021-11-01T04:58:00Z,1,2.588,5ddeee612a8a340001a3676f
2021-11-01T04:59:00Z,1,2.589,5ddeee612a8a340001a3676f
2021-11-01T05:00:00Z,1,2.588,5ddeee612a8a340001a3676f
2021-11-01T05:01:00Z,1,2.588,5ddeee612a8a340001a3676f
2021-11-01T05:02:00Z,1,2.589,5ddeee612a8a340001a3676f
2021-11-01T05:03:00Z,1,2.588,5ddeee612a8a340001a3676f
2021-11-01T05:04:00Z,1,2.591,5ddeee612a8a340001a3676f
2021-11-01T05:05:00Z,1,2.59,5ddeee612a8a340001a3676f
2021-11-01T05:06:00Z,1,2.589,5ddeee612a8a340001a3676f
2021-11-01T05:07:00Z,1,2.59,5ddeee612a8a340001a3676f
2021-11-01T05:08:00Z,1,2.589,5ddeee612a8a340001a3676f
2021-11-01T05:09:00Z,1,2.59,5ddeee612a8a340001a3676f
2021-11-01T05:10:00Z,1,2.59,5ddeee612a8a340001a3676f
2021-11-01T05:11:00Z,1,2.591,5ddeee612a8a340001a3676f
2021-11-01T05:12:00Z,1,2.591,5ddeee612a8a340001a3676f
2021-11-01T05:13:00Z,1,2.594,5ddeee612a8a340001a3676f
2021-11-01T05:14:00Z,1,2.597,5ddeee612a8a340001a3676f
2021-11-01T05:15:00Z,1,2.596,5ddeee612a8a340001a3676f
2021-11-01T05:16:00Z,1,2.598,5ddeee612a8a340001a3676f
2021-11-01T05:17:00Z,1,2.601,5ddeee612a8a340001a3676f
2021-11-01T05:18:00Z,1,2.601,5ddeee612a8a340001a3676f
2021-11-01T05:19:00Z,1,2.6,5ddeee612a8a340001a3676f
2021-11-01T05:20:00Z,1,2.601,5ddeee612a8a340001a3676f
2021-11-01T05:21:00Z,1,2.604,5ddeee612a8a340001a3676f
2021-11-01T05:22:00Z,1,2.603,5ddeee612a8a340001a3676f
2021-11-01T05:23:00Z,1,2.605,5ddeee612a8a340001a3676f
2021-11-01T05:24:00Z,1,2.609,5ddeee612a8a340001a3676f
2021-11-01T05:25:00Z,1,2.61,5ddeee612a8a340001a3676f
2021-11-01T05:26:00Z,1,2.612,5ddeee612a8a340001a3676f
2021-11-01T05:27:00Z,1,2.614,5ddeee612a8a340001a3676f
2021-11-01T05:28:00Z,1,2.614,5ddeee612a8a340001a3676f
2021-11-01T05:29:00Z,1,2.615,5ddeee612a8a340001a3676f
2021-11-01T05:30:00Z,1,2.616,5ddeee612a8a340001a3676f
2021-11-01T05:31:00Z,1,2.617,5ddeee612a8a340001a3676f
2021-11-01T05:32:00Z,1,2.619,5ddeee612a8a340001a3676f
2021-11-01T05:33:00Z,1,2.62,5ddeee612a8a340001a3676f
2021-11-01T05:34:00Z,1,2.62,5ddeee612a8a340001a3676f
2021-11-01T05:35:00Z,1,2.621,5ddeee612a8a340001a3676f
2021-11-01T05:36:00Z,1,2.625,5ddeee612a8a340001a3676f
2021-11-01T05:37:00Z,1,2.626,5ddeee612a8a340001a3676f
2021-11-01T05:38:00Z,1,2.628,5ddeee612a8a340001a3676f
2021-11-01T05:39:00Z,1,2.627,5ddeee612a8a340001a3676f
2021-11-01T05:40:00Z,1,2.63,5ddeee612a8a340001a3676f
2021-11-01T05:41:00Z,1,2.633,5ddeee612a8a340001a3676f
2021-11-01T05:42:00Z,1,2.633,5ddeee612a8a340001a3676f
2021-11-01T05:43:00Z,1,2.634,5ddeee612a8a340001a3676f
2021-11-01T05:44:00Z,1,2.637,5ddeee612a8a340001a3676f
2021-11-01T05:45:00Z,1,2.641,5ddeee612a8a340001a3676f
2021-11-01T05:46:00Z,1,2.641,5ddeee612a8a340001a3676f
2021-11-01T05:47:00Z,1,2.642,5ddeee612a8a340001a3676f
2021-11-01T05:48:00Z,1,2.646,5ddeee612a8a340001a3676f
2021-11-01T05:49:00Z,1,2.649,5ddeee612a8a340001a3676f
2021-11-01T05:50:00Z,1,2.652,5ddeee612a8a340001a3676f
2021-11-01T05:51:00Z,1,2.655,5ddeee612a8a340001a3676f
2021-11-01T05:52:00Z,1,2.659,5ddeee612a8a340001a3676f
2021-11-01T05:53:00Z,1,2.661,5ddeee612a8a340001a3676f
2021-11-01T05:54:00Z,1,2.665,5ddeee612a8a340001a3676f
2021-11-01T05:55:00Z,1,2.669,5ddeee612a8a340001a3676f
2021-11-01T05:56:00Z,1,2.67,5ddeee612a8a340001a3676f
2021-11-01T05:57:00Z,1,2.672,5ddeee612a8a340001a3676f
2021-11-01T05:58:00Z,1,2.679,5ddeee612a8a340001a3676f
2021-11-01T05:59:00Z,1,2.682,5ddeee612a8a340001a3676f
2021-11-01T06:00:00Z,1,2.685,5ddeee612a8a340001a3676f
2021-11-01T06:01:00Z,1,2.689,5ddeee612a8a340001a3676f
2021-11-01T06:02:00Z,1,2.689,5ddeee612a8a340001a3676f
2021-11-01T06:03:00Z,1,2.693,5ddeee612a8a340001a3676f
2021-11-01T06:04:00Z,1,2.695,5ddeee612a8a340001a3676f
2021-11-01T06:05:00Z,1,2.7,5ddeee612a8a340001a3676f
2021-11-01T06:06:00Z,1,2.705,5ddeee612a8a340001a3676f
2021-11-01T06:07:00Z,1,2.707,5ddeee612a8a340001a3676f
2021-11-01T06:08:00Z,1,2.708,5ddeee612a8a340001a3676f
2021-11-01T06:09:00Z,1,2.71,5ddeee612a8a340001a3676f
2021-11-01T06:10:00Z,1,2.714,5ddeee612a8a340001a3676f
2021-11-01T06:11:00Z,1,2.715,5ddeee612a8a340001a3676f
2021-11-01T06:12:00Z,1,2.718,5ddeee612a8a340001a3676f
2021-11-01T06:13:00Z,1,2.722,5ddeee612a8a340001a3676f
2021-11-01T06:14:00Z,1,2.724,5ddeee612a8a340001a3676f
2021-11-01T06:15:00Z,1,2.727,5ddeee612a8a340001a3676f
2021-11-01T06:16:00Z,1,2.73,5ddeee612a8a340001a3676f
2021-11-01T06:17:00Z,1,2.735,5ddeee612a8a340001a3676f
2021-11-01T06:18:00Z,1,2.736,5ddeee612a8a340001a3676f
2021-11-01T06:19:00Z,1,2.74,5ddeee612a8a340001a3676f
2021-11-01T06:20:00Z,1,2.744,5ddeee612a8a340001a3676f
2021-11-01T06:21:00Z,1,2.745,5ddeee612a8a340001a3676f
2021-11-01T06:22:00Z,1,2.747,5ddeee612a8a340001a3676f
2021-11-01T06:23:00Z,1,2.75,5ddeee612a8a340001a3676f
2021-11-01T06:24:00Z,1,2.756,5ddeee612a8a340001a3676f
2021-11-01T06:25:00Z,1,2.759,5ddeee612a8a340001a3676f
2021-11-01T06:26:00Z,1,2.764,5ddeee612a8a340001a3676f
2021-11-01T06:27:00Z,1,2.77,5ddeee612a8a340001a3676f
2021-11-01T06:28:00Z,1,2.771,5ddeee612a8a340001a3676f
2021-11-01T06:29:00Z,1,2.776,5ddeee612a8a340001a3676f
2021-11-01T06:30:00Z,1,2.782,5ddeee612a8a340001a3676f
2021-11-01T06:31:00Z,1,2.785,5ddeee612a8a340001a3676f
2021-11-01T06:32:00Z,1,2.786,5ddeee612a8a340001a3676f
2021-11-01T06:33:00Z,1,2.789,5ddeee612a8a340001a3676f
2021-11-01T06:34:00Z,1,2.793,5ddeee612a8a340001a3676f
2021-11-01T06:35:00Z,1,2.798,5ddeee612a8a340001a3676f
2021-11-01T06:36:00Z,1,2.803,5ddeee612a8a340001a3676f
2021-11-01T06:37:00Z,1,2.805,5ddeee612a8a340001a3676f
2021-11-01T06:38:00Z,1,2.806,5ddeee612a8a340001a3676f
2021-11-01T06:39:00Z,1,2.812,5ddeee612a8a340001a3676f
2021-11-01T06:40:00Z,1,2.821,5ddeee612a8a340001a3676f
2021-11-01T06:41:00Z,1,2.828,5ddeee612a8a340001a3676f
2021-11-01T06:42:00Z,1,2.824,5ddeee612a8a340001a3676f
2021-11-01T06:43:00Z,1,2.827,5ddeee612a8a340001a3676f
2021-11-01T06:44:00Z,1,2.827,5ddeee612a8a340001a3676f
2021-11-01T06:45:00Z,1,2.833,5ddeee612a8a340001a3676f
2021-11-01T06:46:00Z,1,2.836,5ddeee612a8a340001a3676f
2021-11-01T06:47:00Z,1,2.838,5ddeee612a8a340001a3676f
2021-11-01T06:48:00Z,1,2.852,5ddeee612a8a340001a3676f
2021-11-01T06:49:00Z,1,2.849,5ddeee612a8a340001a3676f
2021-11-01T06:50:00Z,1,2.851,5ddeee612a8a340001a3676f
2021-11-01T06:51:00Z,1,2.854,5ddeee612a8a340001a3676f
2021-11-01T06:52:00Z,1,2.862,5ddeee612a8a340001a3676f
2021-11-01T06:53:00Z,1,2.871,5ddeee612a8a340001a3676f
2021-11-01T06:54:00Z,1,2.865,5ddeee612a8a340001a3676f
2021-11-01T06:55:00Z,1,2.874,5ddeee612a8a340001a3676f
2021-11-01T06:56:00Z,1,2.875,5ddeee612a8a340001a3676f
2021-11-01T06:57:00Z,1,2.881,5ddeee612a8a340001a3676f
2021-11-01T06:58:00Z,1,2.888,5ddeee612a8a340001a3676f
2021-11-01T06:59:00Z,1,2.889,5ddeee612a8a340001a3676f
2021-11-01T07:00:00Z,1,2.897,5ddeee612a8a340001a3676f
2021-11-01T07:01:00Z,1,2.896,5ddeee612a8a340001a3676f
2021-11-01T07:02:00Z,1,2.9,5ddeee612a8a340001a3676f
2021-11-01T07:03:00Z,1,2.903,5ddeee612a8a340001a3676f
2021-11-01T07:04:00Z,1,2.909,5ddeee612a8a340001a3676f
2021-11-01T07:05:00Z,1,2.916,5ddeee612a8a340001a3676f
2021-11-01T07:06:00Z,1,2.917,5ddeee612a8a340001a3676f
2021-11-01T07:07:00Z,1,2.924,5ddeee612a8a340001a3676f
2021-11-01T07:08:00Z,1,2.93,5ddeee612a8a340001a3676f
2021-11-01T07:09:00Z,1,2.932,5ddeee612a8a340001a3676f
2021-11-01T07:10:00Z,1,2.936,5ddeee612a8a340001a3676f
2021-11-01T07:11:00Z,1,2.939,5ddeee612a8a340001a3676f
2021-11-01T07:12:00Z,1,2.946,5ddeee612a8a340001a3676f
2021-11-01T07:13:00Z,1,2.949,5ddeee612a8a340001a3676f
2021-11-01T07:14:00Z,1,2.952,5ddeee612a8a340001a3676f
2021-11-01T07:15:00Z,1,2.957,5ddeee612a8a340001a3676f
2021-11-01T07:16:00Z,1,2.963,5ddeee612a8a340001a3676f
2021-11-01T07:17:00Z,1,2.97,5ddeee612a8a340001a3676f
2021-11-01T07:18:00Z,1,2.972,5ddeee612a8a340001a3676f
2021-11-01T07:19:00Z,1,2.98,5ddeee612a8a340001a3676f
2021-11-01T07:20:00Z,1,2.983,5ddeee612a8a340001a3676f
2021-11-01T07:21:00Z,1,2.985,5ddeee612a8a340001a3676f
2021-11-01T07:22:00Z,1,2.988,5ddeee612a8a340001a3676f
2021-11-01T07:23:00Z,1,2.992,5ddeee612a8a340001a3676f
2021-11-01T07:24:00Z,1,2.999,5ddeee612a8a340001a3676f
2021-11-01T07:25:00Z,1,3.0,5ddeee612a8a340001a3676f
2021-11-01T07:26:00Z,1,3.006,5ddeee612a8a340001a3676f
2021-11-01T07:27:00Z,1,3.013,5ddeee612a8a340001a3676f
2021-11-01T07:28:00Z,1,3.016,5ddeee612a8a340001a3676f
2021-11-01T07:29:00Z,1,3.021,5ddeee612a8a340001a3676f
2021-11-01T07:30:00Z,1,3.024,5ddeee612a8a340001a3676f
2021-11-01T07:31:00Z,1,3.031,5ddeee612a8a340001a3676f
2021-11-01T07:32:00Z,1,3.035,5ddeee612a8a340001a3676f
2021-11-01T07:33:00Z,1,3.036,5ddeee612a8a340001a3676f
2021-11-01T07:34:00Z,1,3.045,5ddeee612a8a340001a3676f
2021-11-01T07:35:00Z,1,3.046,5ddeee612a8a340001a3676f
2021-11-01T07:36:00Z,1,3.051,5ddeee612a8a340001a3676f
2021-11-01T07:37:00Z,1,3.056,5ddeee612a8a340001a3676f
2021-11-01T07:38:00Z,1,3.062,5ddeee612a8a340001a3676f
2021-11-01T07:39:00Z,1,3.07,5ddeee612a8a340001a3676f
2021-11-01T07:40:00Z,1,3.071,5ddeee612a8a340001a3676f
2021-11-01T07:41:00Z,1,3.077,5ddeee612a8a340001a3676f
2021-11-01T07:42:00Z,1,3.081,5ddeee612a8a340001a3676f
2021-11-01T07:43:00Z,1,3.086,5ddeee612a8a340001a3676f
2021-11-01T07:44:00Z,1,3.091,5ddeee612a8a340001a3676f
2021-11-01T07:45:00Z,1,3.093,5ddeee612a8a340001a3676f
2021-11-01T07:46:00Z,1,3.101,5ddeee612a8a340001a3676f
2021-11-01T07:47:00Z,1,3.104,5ddeee612a8a340001a3676f
2021-11-01T07:48:00Z,1,3.109,5ddeee612a8a340001a3676f
2021-11-01T07:49:00Z,1,3.112,5ddeee612a8a340001a3676f
2021-11-01T07:50:00Z,1,3.115,5ddeee612a8a340001a3676f
2021-11-01T07:51:00Z,1,3.122,5ddeee612a8a340001a3676f
2021-11-01T07:52:00Z,1,3.125,5ddeee612a8a340001a3676f
2021-11-01T07:53:00Z,1,3.13,5ddeee612a8a340001a3676f
2021-11-01T07:54:00Z,1,3.134,5ddeee612a8a340001a3676f
2021-11-01T07:55:00Z,1,3.138,5ddeee612a8a340001a3676f
2021-11-01T07:56:00Z,1,3.145,5ddeee612a8a340001a3676f
2021-11-01T07:57:00Z,1,3.149,5ddeee612a8a340001a3676f
2021-11-01T07:58:00Z,1,3.155,5ddeee612a8a340001a3676f
2021-11-01T07:59:00Z,1,3.157,5ddeee612a8a340001a3676f
2021-11-01T08:00:00Z,1,3.162,5ddeee612a8a340001a3676f
2021-11-01T08:01:00Z,1,3.169,5ddeee612a8a340001a3676f
2021-11-01T08:02:00Z,1,3.174,5ddeee612a8a340001a3676f
2021-11-01T08:03:00Z,1,3.18,5ddeee612a8a340001a3676f
2021-11-01T08:04:00Z,1,3.182,5ddeee612a8a340001a3676f
2021-11-01T08:05:00Z,1,3.187,5ddeee612a8a340001a3676f
2021-11-01T08:07:00Z,1,3.196,5ddeee612a8a340001a3676f
2021-11-01T08:08:00Z,1,3.202,5ddeee612a8a340001a3676f
2021-11-01T08:09:00Z,1,3.206,5ddeee612a8a340001a3676f
2021-11-01T08:10:00Z,1,3.209,5ddeee612a8a340001a3676f
2021-11-01T08:11:00Z,1,3.211,5ddeee612a8a340001a3676f
2021-11-01T08:12:00Z,1,3.218,5ddeee612a8a340001a3676f
2021-11-01T08:13:00Z,1,3.221,5ddeee612a8a340001a3676f
2021-11-01T08:14:00Z,1,3.226,5ddeee612a8a340001a3676f
2021-11-01T08:15:00Z,1,3.231,5ddeee612a8a340001a3676f
2021-11-01T08:16:00Z,1,3.236,5ddeee612a8a340001a3676f
2021-11-01T08:17:00Z,1,3.242,5ddeee612a8a340001a3676f
2021-11-01T08:18:00Z,1,3.245,5ddeee612a8a340001a3676f
2021-11-01T08:19:00Z,1,3.25,5ddeee612a8a340001a3676f
2021-11-01T08:20:00Z,1,3.255,5ddeee612a8a340001a3676f
2021-11-01T08:21:00Z,1,3.258,5ddeee612a8a340001a3676f
2021-11-01T08:22:00Z,1,3.263,5ddeee612a8a340001a3676f
2021-11-01T08:23:00Z,1,3.266,5ddeee612a8a340001a3676f
2021-11-01T08:24:00Z,1,3.269,5ddeee612a8a340001a3676f
2021-11-01T08:25:00Z,1,3.274,5ddeee612a8a340001a3676f
2021-11-01T08:26:00Z,1,3.275,5ddeee612a8a340001a3676f
2021-11-01T08:27:00Z,1,3.282,5ddeee612a8a340001a3676f
2021-11-01T08:28:00Z,1,3.284,5ddeee612a8a340001a3676f
2021-11-01T08:29:00Z,1,3.29,5ddeee612a8a340001a3676f
2021-11-01T08:30:00Z,1,3.293,5ddeee612a8a340001a3676f
2021-11-01T08:31:00Z,1,3.296,5ddeee612a8a340001a3676f
2021-11-01T08:32:00Z,1,3.3,5ddeee612a8a340001a3676f
2021-11-01T08:33:00Z,1,3.301,5ddeee612a8a340001a3676f
2021-11-01T08:34:00Z,1,3.306,5ddeee612a8a340001a3676f
2021-11-01T08:35:00Z,1,3.311,5ddeee612a8a340001a3676f
2021-11-01T08:36:00Z,1,3.316,5ddeee612a8a340001a3676f
2021-11-01T08:37:00Z,1,3.32,5ddeee612a8a340001a3676f
2021-11-01T08:38:00Z,1,3.322,5ddeee612a8a340001a3676f
2021-11-01T08:39:00Z,1,3.327,5ddeee612a8a340001a3676f
2021-11-01T08:40:00Z,1,3.332,5ddeee612a8a340001a3676f
2021-11-01T08:41:00Z,1,3.335,5ddeee612a8a340001a3676f
2021-11-01T08:42:00Z,1,3.339,5ddeee612a8a340001a3676f
2021-11-01T08:43:00Z,1,3.341,5ddeee612a8a340001a3676f
2021-11-01T08:44:00Z,1,3.346,5ddeee612a8a340001a3676f
2021-11-01T08:45:00Z,1,3.349,5ddeee612a8a340001a3676f
2021-11-01T08:46:00Z,1,3.352,5ddeee612a8a340001a3676f
2021-11-01T08:47:00Z,1,3.357,5ddeee612a8a340001a3676f
2021-11-01T08:48:00Z,1,3.359,5ddeee612a8a340001a3676f
2021-11-01T08:49:00Z,1,3.363,5ddeee612a8a340001a3676f
2021-11-01T08:50:00Z,1,3.367,5ddeee612a8a340001a3676f
2021-11-01T08:51:00Z,1,3.37,5ddeee612a8a340001a3676f
2021-11-01T08:52:00Z,1,3.375,5ddeee612a8a340001a3676f
2021-11-01T08:53:00Z,1,3.378,5ddeee612a8a340001a3676f
2021-11-01T08:54:00Z,1,3.384,5ddeee612a8a340001a3676f
2021-11-01T08:55:00Z,1,3.388,5ddeee612a8a340001a3676f
2021-11-01T08:56:00Z,1,3.391,5ddeee612a8a340001a3676f
2021-11-01T08:57:00Z,1,3.396,5ddeee612a8a340001a3676f
2021-11-01T08:58:00Z,1,3.399,5ddeee612a8a340001a3676f
2021-11-01T08:59:00Z,1,3.404,5ddeee612a8a340001a3676f
2021-11-01T09:00:00Z,1,3.405,5ddeee612a8a340001a3676f
2021-11-01T09:01:00Z,1,3.408,5ddeee612a8a340001a3676f
2021-11-01T09:02:00Z,1,3.413,5ddeee612a8a340001a3676f
2021-11-01T09:03:00Z,1,3.416,5ddeee612a8a340001a3676f
2021-11-01T09:04:00Z,1,3.421,5ddeee612a8a340001a3676f
2021-11-01T09:05:00Z,1,3.423,5ddeee612a8a340001a3676f
2021-11-01T09:06:00Z,1,3.426,5ddeee612a8a340001a3676f
2021-11-01T09:07:00Z,1,3.431,5ddeee612a8a340001a3676f
2021-11-01T09:08:00Z,1,3.43,5ddeee612a8a340001a3676f
2021-11-01T09:09:00Z,1,3.434,5ddeee612a8a340001a3676f
2021-11-01T09:10:00Z,1,3.435,5ddeee612a8a340001a3676f
2021-11-01T09:11:00Z,1,3.437,5ddeee612a8a340001a3676f
2021-11-01T09:12:00Z,1,3.439,5ddeee612a8a340001a3676f
2021-11-01T09:13:00Z,1,3.441,5ddeee612a8a340001a3676f
2021-11-01T09:14:00Z,1,3.447,5ddeee612a8a340001a3676f
2021-11-01T09:15:00Z,1,3.448,5ddeee612a8a340001a3676f
2021-11-01T09:16:00Z,1,3.45,5ddeee612a8a340001a3676f
2021-11-01T09:17:00Z,1,3.455,5ddeee612a8a340001a3676f
2021-11-01T09:18:00Z,1,3.456,5ddeee612a8a340001a3676f
2021-11-01T09:19:00Z,1,3.459,5ddeee612a8a340001a3676f
2021-11-01T09:20:00Z,1,3.46,5ddeee612a8a340001a3676f
2021-11-01T09:21:00Z,1,3.463,5ddeee612a8a340001a3676f
2021-11-01T09:22:00Z,1,3.465,5ddeee612a8a340001a3676f
2021-11-01T09:23:00Z,1,3.468,5ddeee612a8a340001a3676f
2021-11-01T09:24:00Z,1,3.469,5ddeee612a8a340001a3676f
2021-11-01T09:25:00Z,1,3.471,5ddeee612a8a340001a3676f
2021-11-01T09:26:00Z,1,3.474,5ddeee612a8a340001a3676f
2021-11-01T09:27:00Z,1,3.476,5ddeee612a8a340001a3676f
2021-11-01T09:28:00Z,1,3.477,5ddeee612a8a340001a3676f
2021-11-01T09:29:00Z,1,3.479,5ddeee612a8a340001a3676f
2021-11-01T09:30:00Z,1,3.48,5ddeee612a8a340001a3676f
2021-11-01T09:31:00Z,1,3.483,5ddeee612a8a340001a3676f
2021-11-01T09:32:00Z,1,3.487,5ddeee612a8a340001a3676f
2021-11-01T09:33:00Z,1,3.49,5ddeee612a8a340001a3676f
2021-11-01T09:34:00Z,1,3.493,5ddeee612a8a340001a3676f
2021-11-01T09:35:00Z,1,3.495,5ddeee612a8a340001a3676f
2021-11-01T09:36:00Z,1,3.498,5ddeee612a8a340001a3676f
2021-11-01T09:37:00Z,1,3.502,5ddeee612a8a340001a3676f
2021-11-01T09:38:00Z,1,3.503,5ddeee612a8a340001a3676f
2021-11-01T09:39:00Z,1,3.505,5ddeee612a8a340001a3676f
2021-11-01T09:40:00Z,1,3.507,5ddeee612a8a340001a3676f
2021-11-01T09:41:00Z,1,3.508,5ddeee612a8a340001a3676f
2021-11-01T09:42:00Z,1,3.51,5ddeee612a8a340001a3676f
2021-11-01T09:43:00Z,1,3.51,5ddeee612a8a340001a3676f
2021-11-01T09:44:00Z,1,3.511,5ddeee612a8a340001a3676f
2021-11-01T09:45:00Z,1,3.511,5ddeee612a8a340001a3676f
2021-11-01T09:46:00Z,1,3.511,5ddeee612a8a340001a3676f
2021-11-01T09:47:00Z,1,3.513,5ddeee612a8a340001a3676f
2021-11-01T09:48:00Z,1,3.513,5ddeee612a8a340001a3676f
2021-11-01T09:49:00Z,1,3.515,5ddeee612a8a340001a3676f
2021-11-01T09:50:00Z,1,3.516,5ddeee612a8a340001a3676f
2021-11-01T09:51:00Z,1,3.518,5ddeee612a8a340001a3676f
2021-11-01T09:52:00Z,1,3.521,5ddeee612a8a340001a3676f
2021-11-01T09:53:00Z,1,3.521,5ddeee612a8a340001a3676f
2021-11-01T09:54:00Z,1,3.523,5ddeee612a8a340001a3676f
2021-11-01T09:55:00Z,1,3.524,5ddeee612a8a340001a3676f
2021-11-01T09:56:00Z,1,3.525,5ddeee612a8a340001a3676f
2021-11-01T09:57:00Z,1,3.527,5ddeee612a8a340001a3676f
2021-11-01T09:58:00Z,1,3.525,5ddeee612a8a340001a3676f
2021-11-01T09:59:00Z,1,3.524,5ddeee612a8a340001a3676f
2021-11-01T10:00:00Z,1,3.525,5ddeee612a8a340001a3676f
2021-11-01T10:01:00Z,1,3.524,5ddeee612a8a340001a3676f
2021-11-01T10:02:00Z,1,3.525,5ddeee612a8a340001a3676f
2021-11-01T10:03:00Z,1,3.525,5ddeee612a8a340001a3676f
2021-11-01T10:04:00Z,1,3.526,5ddeee612a8a340001a3676f
2021-11-01T10:05:00Z,1,3.527,5ddeee612a8a340001a3676f
2021-11-01T10:06:00Z,1,3.526,5ddeee612a8a340001a3676f
2021-11-01T10:07:00Z,1,3.528,5ddeee612a8a340001a3676f
2021-11-01T10:08:00Z,1,3.529,5ddeee612a8a340001a3676f
2021-11-01T10:09:00Z,1,3.53,5ddeee612a8a340001a3676f
2021-11-01T10:10:00Z,1,3.531,5ddeee612a8a340001a3676f
2021-11-01T10:11:00Z,1,3.53,5ddeee612a8a340001a3676f
2021-11-01T10:12:00Z,1,3.531,5ddeee612a8a340001a3676f
2021-11-01T10:13:00Z,1,3.53,5ddeee612a8a340001a3676f
2021-11-01T10:14:00Z,1,3.53,5ddeee612a8a340001a3676f
2021-11-01T10:15:00Z,1,3.531,5ddeee612a8a340001a3676f
2021-11-01T10:16:00Z,1,3.53,5ddeee612a8a340001a3676f
2021-11-01T10:17:00Z,1,3.529,5ddeee612a8a340001a3676f
2021-11-01T10:18:00Z,1,3.526,5ddeee612a8a340001a3676f
2021-11-01T10:19:00Z,1,3.524,5ddeee612a8a340001a3676f
2021-11-01T10:20:00Z,1,3.525,5ddeee612a8a340001a3676f
2021-11-01T10:21:00Z,1,3.525,5ddeee612a8a340001a3676f
2021-11-01T10:22:00Z,1,3.525,5ddeee612a8a340001a3676f
2021-11-01T10:23:00Z,1,3.522,5ddeee612a8a340001a3676f
2021-11-01T10:24:00Z,1,3.521,5ddeee612a8a340001a3676f
2021-11-01T10:25:00Z,1,3.522,5ddeee612a8a340001a3676f
2021-11-01T10:26:00Z,1,3.52,5ddeee612a8a340001a3676f
2021-11-01T10:27:00Z,1,3.521,5ddeee612a8a340001a3676f
